time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729921979000,-11.706635,3.455139,8.907030,4.237260,1.453031,-1.715152,89
1784729921989000,-7.890987,15.672146,15.638097,4.398470,0.584017,-1.941229,90
1784729921999000,2.496308,21.921358,12.540991,3.435620,-0.013660,-1.553519,91
1784729922009000,7.975236,16.460958,9.877731,2.759627,0.486390,-1.078697,92
1784729922019000,9.980098,28.158396,15.350774,1.674536,1.979484,-0.966292,93
1784729922029000,-3.237839,3.871164,5.726501,0.063706,1.869620,-0.597666,94
1784729922039000,-3.809503,14.309118,13.440866,0.260977,0.789485,-0.497709,95
1784729922049000,-0.722063,5.114725,7.888686,0.252667,0.799237,-0.219136,96
1784729922059000,-3.463843,9.315022,9.590781,0.114747,0.595859,-0.003685,97
1784729922069000,1.261761,6.656110,8.082981,0.169153,0.240094,0.081737,98
1784729922079000,-0.106422,5.575548,8.757715,0.247664,0.230166,0.096937,99
1784729922089000,0.698271,6.865238,7.754548,0.277187,0.132649,0.118860,100
1784729922099000,0.830757,6.068552,7.839659,0.241287,0.076727,0.116628,101
1784729922109000,0.733427,6.324101,7.906364,0.275356,0.052615,0.081487,102
1784729922119000,0.823807,6.504167,7.721704,0.257966,-0.004733,0.063462,103
1784729922129000,0.751611,6.361573,7.805227,0.244019,0.006458,0.043905,104
1784729922139000,0.674011,6.209166,7.850576,0.255835,-0.034629,0.045004,105
1784729922149000,0.726838,6.285048,7.801348,0.248118,-0.064758,0.055456,106
1784729922159000,0.443043,6.177508,7.815913,0.236306,-0.053594,0.035861,107
1784729922169000,0.710975,6.231937,7.730102,0.211882,-0.045275,0.039448,108
1784729922179000,0.976877,6.142184,7.597437,0.180518,-0.058891,0.015012,109
1784729922189000,0.928683,6.156821,7.569307,0.157195,-0.024739,-0.007714,110
1784729922199000,1.087117,6.164982,7.576473,0.122686,-0.024569,-0.042311,111
1784729922209000,1.074172,6.113382,7.720747,0.104837,-0.009241,-0.083163,112
1784729922219000,0.548777,6.176646,7.833508,0.111686,0.001140,-0.104152,113
1784729922229000,0.403762,6.182162,7.744607,0.128207,-0.012267,-0.091563,114
1784729922239000,0.571550,6.266446,7.679236,0.128729,-0.024930,-0.078160,115
1784729922249000,0.690657,6.274465,7.615130,0.124361,-0.033908,-0.077496,116
1784729922259000,0.708877,6.154514,7.630081,0.104047,-0.027875,-0.087306,117
1784729922269000,0.786110,6.235167,7.609198,0.094338,-0.019925,-0.106386,118
1784729922279000,0.690696,6.231547,7.648968,0.080252,-0.020434,-0.126405,119
1784729922289000,0.858763,6.027187,7.456294,0.059594,-0.014139,-0.170888,120
1784729922299000,0.833548,6.079250,7.326956,0.017395,0.000189,-0.243309,121
1784729922309000,1.067786,6.019424,7.314313,-0.042263,0.002324,-0.339355,122
1784729922319000,1.133106,6.397290,7.262759,-0.086538,0.027372,-0.471554,123
1784729922329000,0.657607,6.191410,7.357522,-0.160683,0.000125,-0.541028,124
1784729922339000,0.798309,6.195731,7.475161,-0.191150,-0.032079,-0.561102,125
1784729922349000,0.321102,6.163249,7.674114,-0.197292,-0.029159,-0.538069,126
1784729922359000,0.232380,5.905177,7.682052,-0.178237,-0.041232,-0.487122,127
1784729922369000,0.176684,5.868505,7.846019,-0.086731,-0.039699,-0.413538,128
1784729922379000,-0.248472,5.844711,7.986649,0.018527,-0.021162,-0.318959,129
1784729922389000,-0.003898,5.875829,7.963627,0.121789,-0.028728,-0.233794,130
1784729922399000,0.365082,5.786368,8.006675,0.220983,-0.031233,-0.187531,131
1784729922409000,0.288899,5.835075,8.012254,0.356821,-0.026447,-0.168638,132
1784729922419000,0.310756,5.695395,7.955432,0.495864,-0.028026,-0.142295,133
1784729922429000,0.241489,5.432515,7.987069,0.715487,-0.016952,-0.133467,134
1784729922439000,-0.077841,5.665536,7.966217,0.940144,-0.005235,-0.102325,135
1784729922449000,-0.101296,5.699428,7.980698,1.171353,0.003878,-0.053679,136
1784729922459000,-0.222778,6.014600,7.635355,1.452624,0.008044,-0.011230,137
1784729922469000,0.734267,4.819162,8.697868,1.740530,-0.076948,-0.003051,138
1784729922479000,1.433072,5.138603,8.009744,2.220649,-0.107869,-0.107444,139
1784729922489000,0.424697,5.302509,8.152931,2.521905,-0.131902,-0.169216,140
1784729922499000,0.612933,5.489699,7.751191,2.853182,-0.206278,-0.160270,141
1784729922509000,0.859631,4.677172,7.782020,3.289363,-0.190197,-0.175066,142
1784729922519000,1.175943,4.917440,7.593571,3.828482,-0.066638,-0.216335,143
1784729922529000,1.211686,5.669822,7.568546,4.261295,0.306283,-0.232109,144
1784729922539000,0.263079,5.209059,7.614670,4.548059,0.751520,-0.149148,145
1784729922549000,1.487994,5.857409,8.008624,5.110928,0.908904,-0.043263,146
1784729922559000,1.585432,7.241462,8.548279,5.591654,1.140743,-0.069727,147
1784729922569000,0.695193,9.730193,9.377445,6.191062,1.059398,-0.305052,148
1784729922579000,0.136387,13.605047,10.670911,6.684143,0.712934,-0.617476,149
1784729922589000,1.005590,18.393543,10.154581,6.457827,0.253037,-1.044462,150
1784729922599000,1.665640,13.842796,9.032064,6.936651,0.340937,-1.255165,151
1784729922609000,1.537887,13.713844,9.609742,7.328497,0.091162,-1.339624,152
1784729922619000,7.224399,20.912241,10.384325,7.498662,0.200849,-1.852251,153
1784729922629000,5.062227,18.736431,13.785280,6.271119,0.685266,-2.436101,154
1784729922639000,1.840121,18.012325,12.928157,5.425463,0.132515,-2.498342,155
1784729922649000,2.852659,11.750114,9.656786,4.099311,-0.329884,-2.135905,156
1784729922659000,-1.365374,-1.305811,13.179786,3.027835,-1.370271,-1.423553,157
1784729922669000,6.409723,43.559467,37.901264,3.665653,-3.874149,-1.109642,158
1784729922679000,14.488110,4.140417,21.633627,-2.704245,-1.436745,-1.322181,159
1784729922689000,18.867531,1.224288,14.547050,-2.802491,-0.423074,-1.799087,160
1784729922699000,12.704605,-3.752938,9.912240,-3.287990,1.142071,-2.293692,161
1784729922709000,7.631522,-2.545720,9.811509,-3.155113,1.866115,-2.439571,162
1784729922719000,4.716499,0.407836,11.299860,-3.327845,1.631365,-2.145958,163
1784729922729000,3.635513,3.770045,12.647843,-3.739811,0.973735,-1.585781,164
1784729922739000,3.942519,5.549614,12.439046,-4.359149,0.259425,-0.931418,165
1784729922749000,5.119956,6.331662,11.347699,-4.957440,-0.198785,-0.336024,166
1784729922759000,6.218168,6.526012,9.782642,-5.471151,-0.318025,0.158769,167
1784729922769000,6.655533,6.247390,8.273884,-5.803928,-0.197636,0.587042,168
1784729922779000,5.791371,6.369144,7.404424,-5.936967,-0.025032,1.016786,169
1784729922789000,4.508073,6.954621,7.127151,-5.945957,0.024116,1.502133,170
1784729922799000,3.371131,8.108082,7.337099,-5.908461,-0.078730,2.006755,171
1784729922809000,2.586558,9.378742,7.631993,-5.836679,-0.244824,2.436451,172
1784729922820000,1.710998,11.003368,7.681417,-5.759835,-0.398334,2.717139,173
1784729922830000,1.115888,11.598026,7.575878,-5.649491,-0.579862,2.803738,174
1784729922840000,0.428666,12.221641,7.375693,-5.396285,-0.740911,2.686014,175
1784729922850000,-1.009197,11.875110,7.332477,-5.056847,-0.903670,2.492075,176
1784729922860000,-2.043852,13.107610,8.670906,-4.557612,-1.311119,2.278064,177
1784729922870000,-3.633041,15.389379,11.164670,-4.177815,-1.814621,2.028867,178
1784729922880000,-4.338908,16.956732,12.816799,-4.074502,-2.106136,1.912980,179
1784729922890000,-4.304919,20.009544,15.276155,-4.199673,-2.558495,1.662335,180
1784729922900000,-5.295515,21.535376,16.113638,-4.517444,-2.921057,1.426326,181
1784729922910000,-5.372936,24.722715,13.764014,-4.893301,-3.304099,1.330713,182
1784729922920000,-2.617887,18.686258,10.810032,-5.105648,-3.397933,1.290768,183
1784729922930000,-4.093724,19.864746,10.052370,-4.850983,-3.081951,1.249159,184
1784729922940000,-7.306199,19.001635,7.873905,-4.673549,-3.322326,1.332777,185
1784729922950000,-9.075525,19.294373,6.259801,-4.398412,-3.475407,1.317045,186
1784729922960000,-9.487350,19.258894,2.769100,-4.121380,-3.668002,1.216155,187
1784729922970000,-8.655992,17.477762,-0.449883,-3.707067,-3.414828,1.089916,188
1784729922980000,-8.962315,18.090733,-2.983853,-3.226937,-2.925588,1.133965,189
1784729922990000,-8.628242,19.574131,-7.023372,-2.747649,-2.205069,1.307370,190
1784729923000000,-7.802001,20.725050,-11.312176,-2.352704,-1.164576,1.325675,191
1784729923010000,-9.066986,16.538870,-14.267352,-1.732769,0.060859,0.888617,192
1784729923020000,-13.710147,12.681183,-11.909802,-0.608420,0.573371,0.146963,193
1784729923030000,-15.818484,12.093383,-5.656168,0.425395,0.075865,-0.635667,194
1784729923040000,-11.841117,13.228810,0.063553,0.796812,-0.672815,-1.172953,195
1784729923050000,-5.424443,13.489964,2.725560,0.705552,-0.637449,-1.691158,196
1784729923060000,-5.306163,11.911366,4.100283,0.547823,-0.389329,-2.108605,197
1784729923070000,-5.873120,9.851919,3.725696,0.617950,-0.387524,-2.304588,198
1784729923080000,7.246293,-0.298193,2.376010,0.755687,-0.377200,-3.062525,199
1784729923090000,6.458772,-5.415101,6.701916,0.651492,0.009602,-3.944814,200
1784729923100000,8.087995,4.010337,10.491219,2.223073,1.948353,-4.688974,201
1784729923110000,-2.172718,4.367812,6.828115,2.342749,2.212688,-4.823904,202
1784729923120000,-4.413167,11.172853,8.624060,1.745855,1.273362,-4.547925,203
1784729923130000,0.697101,6.182096,7.448021,1.823465,0.410656,-3.639947,204
1784729923140000,15.128789,5.785930,7.125896,2.898232,0.077330,-1.746682,205
1784729923150000,6.056096,15.739150,11.046757,3.319758,1.336947,-0.871755,206
1784729923160000,-7.085109,15.109869,12.497087,2.863981,1.142510,-0.849156,207
1784729923170000,-5.213955,9.197881,9.699092,2.463520,0.529816,-1.111559,208
1784729923180000,7.962647,12.928126,10.065825,2.319031,0.846983,-0.979086,209
1784729923190000,10.177353,21.179649,9.389966,1.045814,2.373244,-0.339640,210
1784729923200000,-6.326531,5.015081,8.087761,0.940319,2.516477,-0.217504,211
1784729923210000,-4.719829,12.265660,12.841331,0.127517,1.165061,-0.290555,212
1784729923220000,0.786298,5.648731,8.758285,0.408343,1.229992,-0.095878,213
1784729923230000,-5.359938,9.248074,9.149999,-0.033391,0.771850,-0.179739,214
1784729923240000,1.268812,7.423116,8.053490,0.040735,0.695073,-0.152330,215
1784729923250000,0.109338,6.814252,8.573270,0.033153,0.599508,-0.212983,216
1784729923260000,-0.658699,6.828023,8.153455,-0.019216,0.535428,-0.197802,217
1784729923270000,-0.567896,6.170862,8.247780,0.003575,0.427094,-0.142619,218
1784729923280000,-0.808320,6.501956,7.961580,-0.001868,0.279226,-0.089367,219
1784729923290000,-0.343796,5.917473,7.977971,0.009783,0.224728,-0.035904,220
1784729923300000,0.102589,6.013714,7.937113,0.035919,0.162307,-0.019462,221
1784729923310000,-0.445341,6.204232,7.709180,0.049261,0.090051,0.010068,222
1784729923320000,-0.259094,5.992164,7.803722,0.055326,0.070627,0.051687,223
1784729923330000,0.316288,5.986759,7.799989,0.052763,0.040816,0.043373,224
1784729923340000,0.234372,5.877584,7.849886,0.027645,0.057977,0.020779,225
1784729923350000,0.462560,6.239526,7.796021,0.014149,0.010714,0.006894,226
1784729923360000,0.293075,6.206842,7.698174,0.018599,-0.007008,-0.008019,227
1784729923370000,0.052148,5.740929,7.949377,0.001523,0.009550,-0.026485,228
1784729923380000,0.305548,5.833583,7.825186,-0.012496,0.010673,-0.041713,229
1784729923390000,0.396862,5.842379,7.833346,-0.012757,0.000987,-0.056589,230
1784729923400000,0.238653,5.777083,7.884069,-0.008538,0.007216,-0.068971,231
1784729923410000,0.089188,5.744656,7.848198,0.001582,0.000746,-0.063778,232
1784729923420000,0.074636,5.572950,7.959813,0.020799,-0.011619,-0.049643,233
1784729923430000,0.077157,5.741240,8.025650,0.051739,-0.017300,-0.045359,234
1784729923440000,0.008794,5.793711,7.896952,0.064469,-0.031227,-0.037501,235
1784729923450000,0.003122,5.736050,7.873493,0.076242,-0.039259,-0.025393,236
1784729923460000,0.971841,5.311962,8.178256,0.081990,-0.066722,-0.059477,237
1784729923470000,-0.732638,6.841674,7.282583,0.122748,-0.022830,-0.091404,238
1784729923480000,0.328789,5.589660,7.946332,0.114933,-0.089921,-0.048189,239
1784729923490000,0.182613,5.745004,8.019264,0.153659,-0.053827,-0.060829,240
1784729923500000,-0.167446,5.982049,7.850335,0.181334,-0.082175,-0.036613,241
1784729923510000,-0.096889,5.880477,7.821261,0.210229,-0.116741,0.010023,242
1784729923520000,-0.360788,5.854234,7.830165,0.261570,-0.175287,0.086811,243
1784729923530000,-0.273548,5.911158,7.857207,0.319374,-0.234925,0.170426,244
1784729923540000,-0.203123,5.876309,7.770176,0.373795,-0.247343,0.235150,245
1784729923550000,-0.011337,5.788626,7.830220,0.447195,-0.201809,0.262383,246
1784729923560000,0.375217,6.010795,7.885171,0.476490,-0.179157,0.283067,247
1784729923570000,0.593219,6.243701,7.880277,0.446835,-0.156877,0.227980,248
1784729923580000,0.450770,6.455698,7.832990,0.447044,-0.130259,0.164868,249
1784729923590000,0.445032,6.431400,7.780551,0.412262,-0.140310,0.114865,250
1784729923600000,0.854290,6.344813,7.607407,0.356833,-0.107281,0.032432,251
1784729923610000,0.722886,6.216207,7.557577,0.313254,-0.077482,-0.035789,252
1784729923620000,0.459765,6.405059,7.469135,0.293091,-0.079654,-0.074362,253
1784729923630000,0.364368,6.248778,7.620168,0.303336,-0.105943,-0.087193,254
1784729923640000,0.268808,6.397753,7.539096,0.323482,-0.128968,-0.074612,255
1784729923650000,0.186520,6.350407,7.516703,0.343361,-0.141768,-0.047149,0
1784729923660000,0.086388,6.294393,7.600029,0.387835,-0.175930,0.008811,1
1784729923670000,-0.127873,6.282888,7.723062,0.462350,-0.218791,0.089362,2
1784729923680000,-0.194311,6.341128,7.733219,0.544359,-0.297038,0.212667,3
1784729923690000,-0.111743,6.565143,7.648964,0.626241,-0.372330,0.373301,4
1784729923700000,-0.384980,6.524808,7.686849,0.676953,-0.420094,0.534862,5
1784729923710000,0.490837,6.396441,7.645983,0.621416,-0.361656,0.572317,6
1784729923720000,0.430888,6.579267,6.979697,0.605571,-0.338662,0.562860,7
1784729923730000,0.703522,6.194676,7.203519,0.674998,-0.161633,0.468286,8
1784729923740000,1.278240,6.341596,7.040630,0.724886,-0.143943,0.365396,9
1784729923750000,1.551286,6.529730,6.881938,0.779913,-0.190128,0.262792,10
1784729923760000,1.654086,6.534649,7.033669,0.754802,-0.209520,0.123046,11
1784729923770000,1.559168,6.850939,6.879544,0.711867,-0.271949,-0.041204,12
1784729923780000,1.408380,7.058903,6.928220,0.599602,-0.306148,-0.177711,13
1784729923790000,1.194726,7.338741,6.886302,0.508056,-0.378632,-0.280218,14
1784729923800000,0.802439,7.206779,6.696663,0.360098,-0.417698,-0.350442,15
1784729923810000,0.790757,6.995863,6.693541,0.225236,-0.478732,-0.420236,16
1784729923821000,0.908203,7.363372,6.602960,0.125036,-0.540237,-0.493311,17
1784729923831000,0.344618,7.054951,6.996773,0.065741,-0.657112,-0.575858,18
1784729923841000,0.713359,6.891270,6.719386,-0.000890,-0.737954,-0.686228,19
1784729923851000,0.396229,6.977533,6.967811,-0.069286,-0.917749,-0.805585,20
1784729923861000,-0.089020,6.681011,7.116057,-0.183014,-1.009260,-0.862238,21
1784729923871000,-0.393406,7.055075,7.390996,-0.124323,-0.983574,-0.948260,22
1784729923881000,-0.662896,6.673176,7.953413,-0.202591,-1.253867,-1.096249,23
1784729923891000,1.560824,6.985092,6.193525,-0.214837,-1.322388,-1.174050,24
1784729923901000,-0.282960,6.741483,7.271811,-0.301471,-1.373354,-1.237293,25
1784729923911000,1.690028,6.077557,7.539378,-0.295093,-1.633841,-1.419924,26
1784729923921000,0.625754,5.906356,7.690562,-0.196031,-1.678473,-1.658295,27
1784729923931000,0.652839,5.590331,7.792999,-0.119417,-1.992819,-2.015243,28
1784729923941000,0.448794,6.046613,7.625134,-0.070949,-2.102671,-2.379832,29
1784729923951000,-0.276411,5.783390,8.092891,-0.067803,-2.697386,-2.873593,30
1784729923961000,0.754386,6.274311,7.005787,-0.085272,-2.937388,-3.329068,31
1784729923971000,-0.118134,6.640696,7.476065,-0.148446,-3.328608,-3.749761,32
1784729923981000,-2.092978,5.979870,8.382009,-0.230682,-4.021367,-4.340652,33
1784729923991000,-1.032910,6.731236,8.212404,-0.386614,-4.517203,-4.894584,34
1784729924001000,-2.465678,7.239105,8.287613,-0.506308,-5.108182,-5.451799,35
1784729924011000,-1.300580,8.363615,7.457501,-0.693368,-5.661189,-5.956290,36
1784729924021000,-1.635363,8.407036,5.713635,-0.995153,-6.284780,-6.427914,37
1784729924031000,-0.283268,11.278481,3.977327,-1.230871,-6.639333,-6.795603,38
1784729924041000,-0.619870,12.094434,2.965755,-1.439501,-6.686420,-7.104770,39
1784729924051000,-3.403992,13.571842,2.062566,-1.555917,-6.848504,-7.348748,40
1784729924061000,-3.399502,14.966990,0.677735,-1.655221,-7.217964,-7.564065,41
1784729924071000,-0.852325,19.038279,0.639732,-1.677953,-7.470527,-7.464008,42
1784729924081000,7.930782,20.667681,-1.442670,-1.941235,-7.139241,-6.949123,43
1784729924091000,14.264660,17.419672,-2.754655,-2.094449,-5.601735,-6.161099,44
1784729924101000,13.890835,13.674977,-1.817154,-1.782641,-3.822790,-5.219530,45
1784729924111000,8.641528,11.446873,0.293553,-1.327796,-2.630875,-4.244501,46
1784729924121000,3.905632,10.335596,2.331222,-0.941149,-2.254685,-3.382946,47
1784729924131000,1.457123,8.930434,3.144095,-0.668535,-2.177929,-2.848892,48
1784729924141000,-0.565998,7.291556,4.019361,-0.401947,-2.008979,-2.703123,49
1784729924151000,-2.952443,6.771115,5.241819,-0.206798,-1.871060,-2.832248,50
1784729924161000,-4.860857,6.503045,6.167944,-0.107830,-1.913657,-3.082366,51
1784729924171000,-5.441305,5.596815,6.096772,-0.032904,-2.029517,-3.356697,52
1784729924181000,-5.014578,5.468754,6.182349,0.108127,-2.192244,-3.532699,53
1784729924191000,-3.613632,6.047930,6.521479,0.188445,-2.207086,-3.598061,54
1784729924201000,-2.074591,5.821255,7.012769,0.207165,-2.111083,-3.598427,55
1784729924211000,-2.089373,6.229536,7.757418,0.207013,-1.910869,-3.631082,56
1784729924221000,-2.952939,5.156335,7.437745,0.211133,-1.929899,-3.677456,57
1784729924231000,-2.865052,4.464265,7.340738,0.358200,-2.089523,-3.787432,58
1784729924241000,-2.809156,4.720796,7.745284,0.468397,-2.243853,-3.960267,59
1784729924251000,-1.907136,3.922897,7.996202,0.510317,-2.376829,-4.098937,60
1784729924261000,10.250756,1.468293,11.248320,0.191036,-2.679865,-4.341138,61
1784729924271000,-19.044643,0.869654,32.096111,-0.328340,3.533329,-4.349882,62
1784729924281000,-8.015686,-20.549765,13.266575,-1.683448,-4.555324,-4.491959,63
1784729924291000,-1.044585,-12.052333,5.576732,-0.191367,-1.582048,-3.917216,64
1784729924301000,9.320891,5.987102,5.534212,0.678752,-3.098685,-3.185939,65
1784729924311000,10.814844,17.664669,12.255743,0.704564,-2.649895,-2.404280,66
1784729924321000,9.385568,6.354605,10.072061,-0.482314,-2.550870,-0.347398,67
1784729924331000,21.747261,-0.383566,-3.353056,0.272330,-3.630329,0.610089,68
1784729924341000,-5.350669,14.597393,20.225975,1.181292,-0.543318,1.036628,69
1784729924351000,-4.833863,-1.590621,3.681116,0.006687,-2.543231,0.337923,70
1784729924361000,0.775198,11.707511,11.043719,0.969428,-3.006465,0.682024,71
1784729924371000,18.737423,24.150183,5.447451,-0.607125,0.393054,1.017595,72
1784729924381000,1.961027,6.044387,11.305720,0.745750,0.088172,0.635736,73
1784729924391000,6.095697,0.542651,7.139371,-0.611163,-0.204484,0.289243,74
1784729924401000,-0.378768,7.005707,9.225897,-0.218301,0.188839,0.098541,75
1784729924411000,-1.034752,6.367399,7.625776,-0.019058,0.229081,0.064347,76
1784729924421000,-2.976624,5.984905,7.930441,-0.076178,0.305034,0.296984,77
1784729924431000,-0.800053,7.712996,6.989982,-0.123318,-0.099700,0.480532,78
1784729924441000,0.833783,6.897733,7.110371,-0.283580,0.156005,0.548029,79
1784729924451000,0.993140,6.073699,7.430012,-0.372484,0.149117,0.473897,80
1784729924461000,1.152746,6.127645,7.135033,-0.402256,0.156135,0.371422,81
1784729924471000,1.196183,6.139461,7.503173,-0.540403,0.086448,0.143290,82
1784729924481000,0.883669,5.822296,7.672948,-0.570026,0.124144,0.020359,83
1784729924491000,1.248133,5.658929,7.433947,-0.607046,0.120891,-0.047783,84
1784729924501000,1.005340,5.640808,7.935902,-0.536972,0.121800,-0.087981,85
1784729924511000,-0.165457,5.806557,8.124609,-0.475762,0.097694,-0.078259,86
1784729924521000,0.157874,5.511057,8.131472,-0.381068,0.023511,-0.025624,87
1784729924531000,-0.451788,5.719317,8.292365,-0.249867,0.006880,0.034557,88
1784729924541000,-0.404522,5.742368,8.224431,-0.187993,-0.064032,0.111230,89
1784729924551000,0.025151,5.737347,8.083939,-0.144507,-0.087580,0.162877,90
1784729924561000,0.274100,5.610762,8.143407,-0.101764,-0.069761,0.199355,91
1784729924571000,0.501376,5.573711,7.953457,-0.051122,-0.080475,0.204385,92
1784729924581000,0.306693,5.476357,8.167828,0.008400,-0.084713,0.235894,93
1784729924591000,0.510856,5.786016,8.148224,0.046653,-0.100098,0.235303,94
1784729924601000,0.446462,5.651947,8.092646,0.077827,-0.075563,0.228202,95
1784729924611000,0.556327,5.555277,8.130019,0.118430,-0.070785,0.225850,96
1784729924621000,0.734982,5.644904,8.155469,0.169780,-0.091801,0.206921,97
1784729924631000,0.346422,5.820214,8.021084,0.202158,-0.122395,0.223597,98
1784729924641000,0.521907,5.526523,8.087622,0.257630,-0.128408,0.225846,99
1784729924651000,0.212060,5.835733,8.003812,0.318230,-0.129490,0.254649,100
1784729924661000,0.385029,5.986965,7.918727,0.326102,-0.171853,0.289969,101
1784729924671000,0.652926,5.984124,7.871647,0.340875,-0.161220,0.313651,102
1784729924681000,0.568291,6.090762,7.920056,0.349357,-0.159267,0.305486,103
1784729924691000,0.718704,5.978023,7.774900,0.311042,-0.166062,0.325414,104
1784729924701000,1.168683,5.517636,7.690027,0.305744,-0.182189,0.294661,105
1784729924711000,1.124211,5.758436,7.775213,0.321620,-0.157733,0.252621,106
1784729924721000,0.991775,5.994417,7.741978,0.290810,-0.111903,0.215022,107
1784729924731000,1.000442,6.113122,7.587711,0.227603,-0.122750,0.152725,108
1784729924741000,0.989742,6.131719,7.491928,0.176551,-0.088748,0.133161,109
1784729924751000,0.778215,6.250448,7.724180,0.148475,-0.094435,0.108087,110
1784729924761000,0.791136,6.011007,7.787961,0.111117,-0.128094,0.094546,111
1784729924771000,0.761977,5.896573,7.841901,0.100226,-0.133920,0.079837,112
1784729924781000,0.494968,6.334030,7.641573,0.101864,-0.150247,0.102310,113
1784729924791000,0.646628,6.069266,7.698678,0.093553,-0.160500,0.137196,114
1784729924801000,0.862427,5.871647,7.840583,0.130153,-0.149666,0.154619,115
1784729924811000,0.667276,6.108015,7.779535,0.151200,-0.204867,0.134297,116
1784729924821000,0.881596,6.071840,7.695164,0.150949,-0.162596,0.167129,117
1784729924831000,0.996011,6.070417,7.645566,0.156142,-0.140753,0.180778,118
1784729924841000,0.958053,6.118694,7.640998,0.154099,-0.132751,0.180767,119
1784729924852000,1.311260,5.768486,7.413069,0.150342,-0.124815,0.169584,120
1784729924862000,1.219503,6.024393,7.537175,0.184753,-0.074473,0.136132,121
1784729924872000,1.233978,6.033847,7.536892,0.173811,-0.029860,0.111523,122
1784729924882000,1.249428,6.191705,7.502011,0.160463,0.001399,0.075298,123
1784729924892000,1.125679,6.293541,7.498340,0.130477,0.018572,0.046389,124
1784729924902000,1.168377,6.226107,7.512554,0.103163,0.026755,0.028155,125
1784729924912000,0.946427,6.392202,7.648815,0.086285,0.002473,0.023263,126
1784729924922000,1.078080,6.256006,7.552010,0.067305,-0.025446,0.025900,127
1784729924932000,1.072667,6.231875,7.523519,0.062469,-0.026463,0.023858,128
1784729924942000,1.005473,6.218159,7.529406,0.048108,-0.026766,0.029450,129
1784729924952000,0.959239,6.295834,7.601401,0.047188,-0.024530,0.041724,130
1784729924962000,0.897320,6.325259,7.611695,0.036664,-0.021642,0.053631,131
1784729924972000,0.868726,6.397185,7.573287,0.013242,-0.029724,0.069567,132
1784729924982000,1.034331,6.227477,7.528911,-0.003784,-0.039475,0.086466,133
1784729924992000,1.005758,6.261246,7.519516,-0.015494,-0.044041,0.095237,134
1784729925002000,1.095542,6.097495,7.538501,-0.017654,-0.055099,0.105477,135
1784729925012000,1.139595,6.164349,7.556534,-0.006448,-0.052084,0.101525,136
1784729925022000,1.235251,6.139468,7.555287,-0.003566,-0.037199,0.105654,137
1784729925032000,1.273652,6.143900,7.554685,0.001235,-0.026724,0.093237,138
1784729925042000,1.261089,6.226086,7.630938,0.010876,-0.008905,0.075888,139
1784729925052000,1.280699,6.297693,7.610976,0.006853,-0.018563,0.058412,140
1784729925062000,1.542438,6.146291,7.569830,0.018058,0.008165,0.027112,141
1784729925072000,1.570327,6.088313,7.545873,0.036237,0.045370,-0.012910,142
1784729925082000,1.650878,6.048882,7.501839,0.050734,0.090041,-0.056111,143
1784729925092000,1.608097,6.121044,7.478012,0.067818,0.130400,-0.102533,144
1784729925102000,1.531321,6.155131,7.450170,0.076838,0.167656,-0.150928,145
1784729925112000,1.397755,6.199688,7.471004,0.085225,0.186399,-0.187999,146
1784729925122000,1.230536,6.234972,7.492404,0.086577,0.193564,-0.221141,147
1784729925132000,0.993075,6.357682,7.576507,0.087970,0.190748,-0.238755,148
1784729925142000,0.979094,6.486841,7.513524,0.079114,0.179022,-0.256667,149
1784729925152000,0.779941,6.604392,7.597093,0.063249,0.149941,-0.261548,150
1784729925162000,0.731738,6.390019,7.733464,0.059481,0.101594,-0.262262,151
1784729925172000,1.002198,6.409830,7.504144,0.055497,0.048866,-0.279485,152
1784729925182000,1.072377,6.288977,7.460841,0.054794,0.022505,-0.319329,153
1784729925192000,0.728669,6.278696,7.585792,0.069176,-0.023329,-0.376398,154
1784729925202000,0.746407,5.934261,7.726893,0.087839,-0.092813,-0.458478,155
1784729925212000,0.426077,6.226546,7.945163,0.107837,-0.204042,-0.572345,156
1784729925222000,-0.483591,5.982947,8.233484,0.070190,-0.387558,-0.708766,157
1784729925232000,-1.348310,5.961867,8.850106,0.006391,-0.726693,-0.931830,158
1784729925242000,-2.252288,5.735240,8.836421,-0.163465,-1.130299,-1.276395,159
1784729925252000,-6.983439,5.649936,10.842797,-0.333111,-1.793292,-1.674383,160
1784729925262000,-5.763023,8.679765,10.966049,-0.701175,-3.051748,-2.382752,161
1784729925272000,-3.171396,7.674072,6.493796,-0.807635,-3.779245,-2.900452,162
1784729925282000,-0.468002,9.171784,3.530321,-0.693088,-3.889811,-3.382515,163
1784729925292000,1.420316,10.670751,2.361039,-0.653032,-3.537775,-3.786491,164
1784729925302000,2.578805,11.790178,2.824503,-0.685451,-2.939923,-4.087663,165
1784729925312000,4.794408,13.094230,3.663751,-0.891255,-2.118277,-4.208883,166
1784729925322000,5.113835,11.202630,3.107118,-0.935808,-1.314597,-3.986098,167
1784729925332000,5.693161,9.297031,2.273656,-0.787958,-0.772345,-3.493115,168
1784729925342000,6.029670,8.614325,2.469897,-0.475158,-0.371312,-2.837921,169
1784729925352000,5.357103,8.897262,3.603673,-0.182562,-0.126772,-2.100886,170
1784729925362000,4.586086,8.191900,4.549504,-0.022051,-0.034796,-1.370735,171
1784729925372000,3.529163,7.387444,5.346996,0.118808,-0.047973,-0.722839,172
