time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729921853000,0.304123,9.514884,0.227046,0.089487,0.388198,-0.097469,74
1784729921863000,-0.469021,9.949020,0.395428,0.037677,0.355382,-0.069185,75
1784729921873000,-1.016862,10.003307,0.784396,-0.017387,0.315470,-0.023841,76
1784729921883000,-1.571309,9.819469,0.888956,-0.019295,0.280610,0.016266,77
1784729921894000,-1.514566,9.658442,0.563322,0.016196,0.227646,0.060689,78
1784729921904000,-0.766854,9.905277,0.406534,0.029353,0.154902,0.115797,79
1784729921914000,-0.053170,10.378579,0.067262,0.117963,0.123047,0.154257,80
1784729921924000,1.338915,10.985168,-0.709585,0.277365,0.126879,0.176747,81
1784729921934000,2.546822,11.361824,-1.588269,0.358121,0.218201,0.164140,82
1784729921944000,3.566652,12.157255,-1.169066,0.180944,0.349545,0.137654,83
1784729921954000,4.002103,12.831285,0.132018,-0.131323,0.484112,0.139960,84
1784729921964000,3.141876,12.821467,0.723692,-0.043325,0.534508,0.152573,85
1784729921974000,2.460041,13.048356,1.085760,0.033059,0.434956,0.188387,86
1784729921984000,1.222396,12.819070,2.175504,-0.064691,0.312560,0.250837,87
1784729921994000,-0.359204,12.560788,3.203159,-0.104250,0.303058,0.354202,88
1784729922004000,-2.500253,12.620206,2.282086,0.267953,0.292120,0.458189,89
1784729922014000,-3.375790,12.091574,2.203887,0.386506,0.206432,0.563382,90
1784729922024000,-2.430870,10.975411,3.040958,0.326283,0.141150,0.668860,91
1784729922034000,-1.428914,9.514478,2.999491,0.363861,0.167287,0.714384,92
1784729922044000,-0.777397,9.155422,3.073050,0.303806,0.148308,0.729958,93
1784729922054000,-0.595003,9.548077,3.233099,0.196236,0.038962,0.746964,94
1784729922064000,-1.122347,9.692385,3.013151,0.206930,-0.026691,0.731199,95
1784729922074000,-1.126952,9.837477,2.811926,0.222071,-0.044867,0.726925,96
1784729922084000,-0.413338,10.237680,2.664434,0.210723,-0.060971,0.724154,97
1784729922094000,0.443774,10.557551,2.357191,0.204744,-0.026873,0.695297,98
1784729922104000,1.357966,10.512734,2.093254,0.191398,-0.023529,0.644221,99
1784729922114000,2.038417,10.079202,1.797563,0.155780,-0.050817,0.550048,100
1784729922124000,2.238479,9.643656,1.700348,0.103612,-0.079655,0.429760,101
1784729922134000,2.290692,9.461277,1.734636,0.058927,-0.078937,0.336459,102
1784729922144000,2.243742,9.662964,1.681357,0.022919,-0.039972,0.262618,103
1784729922154000,1.821573,9.725783,1.483098,-0.051225,0.017973,0.207721,104
1784729922164000,1.165735,9.488857,1.613561,-0.117421,0.075704,0.177000,105
1784729922174000,0.650225,9.127675,1.708860,-0.063945,0.112414,0.160267,106
1784729922184000,0.166643,8.936312,1.488763,0.047066,0.139812,0.144211,107
1784729922194000,-0.252373,8.697576,1.188572,0.056516,0.142861,0.134491,108
1784729922204000,-0.585368,8.601738,1.078495,-0.005995,0.130595,0.112497,109
1784729922214000,-0.865135,8.485791,1.137816,-0.057374,0.111466,0.096732,110
1784729922224000,-1.029454,8.470860,1.181400,-0.054731,0.076108,0.082851,111
1784729922234000,-0.900213,8.557364,1.189981,-0.018152,0.024453,0.063281,112
1784729922244000,-0.644358,8.774055,1.120815,0.047662,-0.030406,0.042702,113
1784729922254000,-0.194253,8.919619,0.970111,0.100226,-0.079564,0.015945,114
1784729922264000,0.223066,8.969352,0.794151,0.118945,-0.111930,0.001741,115
1784729922274000,0.418408,8.845700,0.674024,0.096231,-0.110572,-0.032230,116
1784729922284000,0.599729,8.682621,0.726230,0.081660,-0.116830,-0.046165,117
1784729922294000,0.705555,8.586888,0.723871,0.081976,-0.112199,-0.049928,118
1784729922304000,0.732719,8.554077,0.604423,0.088909,-0.112091,-0.054809,119
1784729922314000,0.713287,8.521510,0.430918,0.065905,-0.112959,-0.044347,120
1784729922324000,0.722196,8.455297,0.277242,0.020627,-0.121533,-0.026521,121
1784729922334000,0.682497,8.326485,0.150837,-0.011875,-0.141447,-0.010897,122
1784729922344000,0.696046,8.207463,0.006681,-0.030673,-0.165882,0.008239,123
1784729922354000,0.708488,8.078588,-0.094328,-0.068493,-0.202480,0.025749,124
1784729922364000,0.533068,7.968433,-0.171455,-0.069801,-0.224327,0.030800,125
1784729922374000,0.281184,8.050155,-0.273875,-0.059679,-0.220247,0.031626,126
1784729922384000,0.119407,8.051314,-0.513460,-0.005640,-0.213189,0.052250,127
1784729922394000,0.069439,8.306189,-0.638635,-0.005795,-0.212338,0.078142,128
1784729922404000,0.040926,8.751333,-0.493601,-0.026542,-0.209344,0.103317,129
1784729922414000,0.148079,8.995476,-0.384155,0.008330,-0.208200,0.126997,130
1784729922424000,0.196666,9.455215,-0.251415,0.042712,-0.194418,0.147887,131
1784729922434000,0.731255,10.150064,0.005623,0.001958,-0.147924,0.164952,132
1784729922444000,1.637996,10.467074,0.189462,0.043385,-0.104845,0.184826,133
1784729922454000,2.078491,10.793846,0.212073,0.029412,-0.026138,0.159260,134
1784729922464000,2.774521,10.737457,0.215978,0.041002,0.014966,0.131060,135
1784729922474000,3.266285,10.648732,-0.044973,0.044809,0.051137,0.077689,136
1784729922484000,3.022966,10.617287,-0.469320,-0.007135,0.060543,0.021939,137
1784729922494000,2.278506,10.633631,-1.007658,-0.007844,-0.050626,-0.031119,138
1784729922504000,1.023711,11.381773,-1.350245,-0.017861,-0.168856,-0.074410,139
1784729922514000,-0.201291,12.324710,-1.374365,-0.220318,-0.270017,-0.135632,140
1784729922524000,-0.718570,12.898768,-1.270648,-0.175457,-0.351376,-0.208897,141
1784729922534000,-0.966101,13.250573,-0.819701,-0.166979,-0.300314,-0.308521,142
1784729922544000,-0.539648,13.017862,0.516005,-0.214980,-0.237121,-0.404120,143
1784729922554000,0.435912,12.981037,2.135993,-0.200095,-0.273201,-0.497497,144
1784729922564000,1.760174,13.831341,2.289821,0.016953,-0.346975,-0.617789,145
1784729922574000,2.865872,14.181295,1.835660,0.087722,-0.233911,-0.734616,146
1784729922584000,2.638069,12.977527,2.549934,-0.092115,-0.037370,-0.851188,147
1784729922594000,1.606455,11.119327,3.389096,-0.077304,0.004888,-0.877874,148
1784729922604000,0.746544,9.746517,3.317610,0.005380,-0.026458,-0.837728,149
1784729922614000,-0.189537,8.924415,3.371096,-0.199848,-0.026375,-0.781751,150
1784729922624000,-0.537203,8.508487,3.845181,-0.460224,-0.055334,-0.729191,151
1784729922634000,0.022558,8.599073,4.095721,-0.379409,-0.144307,-0.662929,152
1784729922644000,0.245403,9.060553,3.988221,-0.374246,-0.161071,-0.646956,153
1784729922654000,0.259035,9.320609,3.816742,-0.376170,-0.145777,-0.632311,154
1784729922664000,0.179187,9.572597,3.364245,-0.369237,-0.153685,-0.587408,155
1784729922674000,0.073391,9.804900,2.987807,-0.348569,-0.143393,-0.520774,156
1784729922684000,0.000505,10.021599,2.823458,-0.342893,-0.110554,-0.430894,157
1784729922694000,0.237907,10.104080,2.734068,-0.313433,-0.074770,-0.331959,158
1784729922704000,0.684902,10.172151,2.707822,-0.260649,-0.039081,-0.259338,159
1784729922714000,1.083518,10.159589,2.516715,-0.181678,0.009653,-0.207430,160
1784729922724000,1.204900,9.868530,2.297930,-0.148842,0.057113,-0.175300,161
1784729922734000,1.199197,9.460464,2.358601,-0.160598,0.053775,-0.141749,162
1784729922744000,1.080858,8.985623,2.324781,-0.145132,0.011702,-0.110847,163
1784729922754000,0.935946,8.674389,2.194860,-0.127447,-0.007841,-0.094006,164
1784729922764000,0.886629,8.487978,2.072775,-0.138863,-0.026509,-0.072958,165
1784729922774000,1.081021,8.407290,1.986402,-0.158998,-0.041269,-0.048632,166
1784729922784000,1.212146,8.345489,1.932031,-0.147944,-0.036335,-0.021404,167
1784729922794000,1.339520,8.327105,1.834515,-0.110985,-0.031771,0.005368,168
1784729922804000,1.422598,8.380366,1.774514,-0.067296,-0.019689,0.030871,169
1784729922814000,1.174278,8.524185,1.715647,-0.035816,-0.002992,0.045434,170
1784729922824000,0.632426,8.663647,1.500097,-0.026940,0.000821,0.069014,171
1784729922834000,0.344271,8.755395,1.315122,-0.027600,-0.000034,0.093351,172
1784729922844000,0.274729,8.803825,1.217426,-0.020459,0.030875,0.101828,173
1784729922854000,0.304450,8.837676,1.179937,-0.029453,0.082505,0.091836,174
1784729922864000,0.542826,8.751339,1.248367,-0.058877,0.125543,0.067514,175
1784729922874000,0.842281,8.612020,1.371035,-0.060922,0.153970,0.036013,176
1784729922884000,1.029913,8.511676,1.361232,-0.045048,0.161949,0.000218,177
1784729922894000,1.052079,8.521994,1.246622,-0.027154,0.174513,-0.034084,178
1784729922904000,0.985793,8.494410,1.028674,-0.014503,0.188049,-0.056677,179
1784729922914000,0.884349,8.370440,0.876635,-0.009362,0.222562,-0.064066,180
1784729922925000,0.795032,8.255567,0.811385,-0.006854,0.258129,-0.065078,181
1784729922935000,0.624431,8.274977,0.725291,-0.000650,0.283341,-0.060214,182
1784729922945000,0.527893,8.088664,0.573139,0.001543,0.323038,-0.071843,183
1784729922955000,0.590982,8.059034,0.733158,0.026068,0.346167,-0.073094,184
1784729922965000,0.656663,7.833280,0.806048,0.039604,0.337849,-0.088560,185
1784729922975000,0.798281,7.928936,0.891821,0.082970,0.309702,-0.104313,186
1784729922985000,0.827008,7.930074,0.710127,0.122194,0.276931,-0.119406,187
1784729922995000,0.742264,7.972389,0.828078,0.111004,0.216355,-0.142773,188
1784729923005000,0.378102,8.439930,1.141926,0.114319,0.116787,-0.154817,189
1784729923015000,-0.071139,8.726404,1.231923,0.156219,0.019368,-0.178673,190
1784729923025000,-0.640167,8.875791,0.953266,0.213070,-0.083981,-0.225451,191
1784729923035000,-1.009787,9.358298,0.369113,0.234514,-0.205445,-0.265561,192
1784729923045000,-1.193669,10.137169,0.007142,0.198090,-0.293885,-0.274922,193
1784729923055000,-1.136050,10.786137,-0.219263,0.221112,-0.319872,-0.242239,194
1784729923065000,-0.840185,11.049770,-0.906597,0.305106,-0.266368,-0.203164,195
1784729923075000,0.073463,11.356203,-1.356438,0.301798,-0.213593,-0.158828,196
1784729923085000,1.070100,11.357490,-1.286683,0.206010,-0.145332,-0.127310,197
1784729923095000,1.804644,11.068665,-0.903330,0.169247,-0.026633,-0.106451,198
1784729923105000,2.559629,11.605825,0.117624,0.107327,0.062099,-0.037731,199
1784729923115000,2.743044,11.761392,0.622491,0.107884,0.127143,0.039157,200
1784729923125000,2.591049,11.928334,0.734339,0.181132,0.175689,0.103855,201
1784729923135000,2.532892,11.881232,0.574150,0.145281,0.233928,0.149759,202
1784729923145000,2.369250,11.742074,1.337517,-0.043621,0.304685,0.201402,203
1784729923155000,1.767345,11.900804,2.690593,-0.255713,0.354383,0.274861,204
1784729923165000,0.533845,12.208402,3.033488,-0.122288,0.374475,0.362098,205
1784729923175000,-0.340866,13.168516,2.644231,0.030179,0.246037,0.469330,206
1784729923185000,-1.118761,13.618158,2.625281,-0.050188,0.046518,0.571538,207
1784729923195000,-1.423145,12.086554,2.798444,-0.076579,-0.065743,0.597179,208
1784729923205000,-1.244237,10.526632,3.032380,0.004341,-0.083579,0.556846,209
1784729923215000,-0.702417,10.162755,3.078992,-0.044554,-0.168341,0.518062,210
1784729923225000,-0.764696,9.560315,2.743659,-0.158986,-0.258454,0.451967,211
1784729923235000,-1.131069,9.421288,2.627723,-0.216808,-0.352027,0.375393,212
1784729923245000,-1.653093,9.722960,2.562187,-0.228169,-0.492825,0.299633,213
1784729923255000,-1.889684,9.989831,2.782613,-0.276923,-0.591104,0.239871,214
1784729923265000,-1.856679,9.960961,2.807387,-0.252812,-0.646725,0.207886,215
1784729923275000,-1.685539,9.706563,2.887774,-0.245115,-0.695604,0.176638,216
1784729923285000,-1.437908,9.457023,2.979820,-0.248605,-0.729194,0.154386,217
1784729923295000,-1.159208,9.156385,2.803598,-0.210323,-0.768219,0.134101,218
1784729923305000,-0.800328,9.106170,2.481640,-0.151480,-0.836395,0.120682,219
1784729923315000,-0.398573,9.367835,2.152442,-0.162000,-0.941793,0.107900,220
1784729923325000,-0.141947,9.530817,2.241542,-0.299932,-1.033742,0.086645,221
1784729923335000,0.248147,9.352031,2.572940,-0.375279,-1.111983,0.061465,222
1784729923345000,0.406813,9.285188,2.567299,-0.338188,-1.181882,0.033654,223
1784729923355000,0.154455,9.352404,2.484017,-0.329102,-1.224999,0.000725,224
1784729923365000,-0.222183,9.269679,2.574500,-0.351752,-1.277369,-0.046326,225
1784729923375000,-0.614381,9.182968,2.525305,-0.344329,-1.343768,-0.099552,226
1784729923385000,-1.012831,9.255358,2.337318,-0.329182,-1.410226,-0.142344,227
1784729923395000,-1.338489,9.235784,2.309365,-0.330238,-1.472322,-0.176444,228
1784729923405000,-1.473976,9.192119,2.353603,-0.318824,-1.532128,-0.201809,229
1784729923415000,-1.484841,9.134231,2.405905,-0.303932,-1.597108,-0.223472,230
1784729923425000,-1.389053,9.148739,2.413315,-0.271469,-1.655084,-0.244476,231
1784729923435000,-1.095261,9.259827,2.368753,-0.234562,-1.718147,-0.268668,232
1784729923445000,-0.828989,9.505511,2.266366,-0.224009,-1.786499,-0.299198,233
1784729923455000,-0.715901,9.640673,2.154666,-0.224775,-1.856063,-0.331625,234
1784729923465000,-0.683169,9.554160,2.193612,-0.217127,-1.920938,-0.367432,235
1784729923475000,-0.655559,9.510749,2.242194,-0.205210,-2.000660,-0.405245,236
1784729923485000,-0.768751,9.333486,2.176064,-0.178792,-2.075754,-0.437031,237
1784729923495000,-0.789511,9.487741,2.041668,-0.169264,-2.167266,-0.447699,238
1784729923505000,-0.833439,9.603763,1.877696,-0.193701,-2.260729,-0.460910,239
1784729923515000,-0.851397,9.685587,1.824720,-0.222401,-2.355940,-0.474552,240
1784729923525000,-0.924270,9.681570,1.673912,-0.241773,-2.455101,-0.487255,241
1784729923535000,-0.984034,9.696471,1.571544,-0.249319,-2.551907,-0.497554,242
1784729923545000,-1.039568,9.749634,1.488645,-0.245964,-2.635472,-0.505567,243
1784729923555000,-0.998066,9.817595,1.365172,-0.239947,-2.718992,-0.515743,244
1784729923565000,-0.771952,9.798904,1.347111,-0.230488,-2.810457,-0.530639,245
1784729923575000,-0.617661,9.847308,1.317796,-0.205123,-2.913165,-0.554136,246
1784729923585000,-0.460123,9.824492,1.168247,-0.195008,-3.010297,-0.574260,247
1784729923595000,-0.364755,9.651773,1.203722,-0.190423,-3.101226,-0.589076,248
1784729923605000,-0.396999,9.532075,1.159179,-0.166961,-3.190891,-0.601600,249
1784729923615000,-0.445414,9.542601,0.989873,-0.136424,-3.267309,-0.614942,250
1784729923625000,-0.407126,9.562939,0.808508,-0.120569,-3.340404,-0.628065,251
1784729923635000,-0.236958,9.760455,0.712977,-0.109107,-3.411801,-0.642187,252
1784729923645000,-0.119626,10.068232,0.611669,-0.118705,-3.468991,-0.659810,253
1784729923655000,-0.154441,10.274217,0.645161,-0.128379,-3.492390,-0.675206,254
1784729923665000,-0.182935,10.466166,0.621146,-0.113105,-3.531722,-0.683978,255
1784729923675000,-0.112481,10.537903,0.676121,-0.102148,-3.568848,-0.687943,0
1784729923685000,-0.137776,10.531657,0.910705,-0.112898,-3.601578,-0.689991,1
1784729923695000,-0.375077,10.391622,0.999872,-0.106636,-3.637733,-0.681727,2
1784729923705000,-0.609083,10.223560,0.964174,-0.102178,-3.676943,-0.658065,3
1784729923715000,-0.675314,10.122910,0.933206,-0.113543,-3.723234,-0.627162,4
1784729923725000,-0.607416,9.956354,0.732691,-0.104266,-3.760704,-0.602021,5
1784729923735000,-0.351083,9.800001,0.484414,-0.106702,-3.795202,-0.594152,6
1784729923745000,-0.040698,9.652519,0.372058,-0.150058,-3.813104,-0.611660,7
1784729923755000,0.267535,9.379783,0.350386,-0.208269,-3.841357,-0.636176,8
1784729923765000,0.361379,9.121448,0.265443,-0.215934,-3.864638,-0.660595,9
1784729923775000,0.464908,8.882341,0.176031,-0.184656,-3.863458,-0.692881,10
1784729923785000,0.403676,8.666588,0.144745,-0.154695,-3.839383,-0.723311,11
1784729923795000,0.317161,8.650912,0.334448,-0.163679,-3.775643,-0.739795,12
1784729923805000,0.647434,8.632066,0.371977,-0.103901,-3.724787,-0.736201,13
1784729923815000,0.803155,8.902627,0.089082,-0.030792,-3.664775,-0.722385,14
1784729923825000,0.863006,9.306298,-0.022984,-0.057605,-3.561637,-0.687239,15
1784729923835000,0.957787,9.497001,0.196362,-0.141851,-3.467525,-0.653074,16
1784729923845000,1.096326,9.384511,0.598150,-0.198579,-3.388120,-0.617631,17
1784729923855000,1.317245,9.296332,0.968614,-0.182891,-3.311047,-0.580276,18
1784729923865000,1.480428,9.276306,1.155344,-0.143935,-3.220051,-0.541921,19
1784729923875000,1.653087,9.323442,1.342589,-0.136373,-3.085603,-0.515172,20
1784729923885000,2.083024,9.375371,1.603927,-0.148561,-2.927778,-0.491004,21
1784729923895000,2.294433,9.422653,1.777799,-0.159902,-2.779106,-0.467796,22
1784729923905000,2.380500,9.397626,1.976862,-0.157425,-2.626270,-0.448584,23
1784729923915000,2.436776,9.449090,2.209042,-0.140787,-2.492246,-0.428863,24
1784729923925000,2.383628,9.553373,2.400103,-0.148205,-2.350356,-0.411455,25
1784729923935000,2.272609,9.691083,2.599357,-0.163184,-2.211314,-0.400748,26
1784729923946000,2.466640,9.916290,2.691835,-0.134352,-2.102960,-0.383570,27
1784729923956000,2.489628,10.027562,2.539229,-0.125819,-2.005898,-0.344749,28
1784729923966000,2.321177,9.889130,2.380549,-0.154425,-1.932291,-0.284363,29
1784729923976000,2.120295,9.625053,2.369364,-0.174505,-1.881662,-0.213802,30
1784729923986000,1.921270,9.470658,2.464296,-0.192387,-1.845956,-0.139925,31
1784729923996000,1.872378,9.427186,2.501237,-0.201158,-1.820764,-0.093037,32
1784729924006000,2.028243,9.432772,2.414177,-0.143511,-1.799208,-0.084814,33
1784729924016000,2.471909,9.659517,2.321240,-0.087885,-1.752037,-0.112814,34
1784729924026000,2.661609,9.732389,2.220939,-0.077958,-1.656857,-0.159624,35
1784729924036000,2.656163,9.574997,2.071326,-0.064812,-1.561640,-0.207548,36
1784729924046000,2.323632,9.398804,1.764078,-0.018260,-1.434637,-0.255930,37
1784729924056000,2.033726,9.279023,1.659857,0.008528,-1.376891,-0.275620,38
1784729924066000,1.705332,9.365480,1.545816,0.019409,-1.335490,-0.280024,39
1784729924076000,1.582240,9.504813,1.471059,0.009679,-1.301811,-0.274453,40
1784729924086000,1.605588,9.653448,1.486668,-0.000528,-1.267062,-0.262543,41
1784729924096000,1.646219,9.820861,1.574835,-0.014594,-1.241605,-0.242522,42
1784729924106000,1.639825,9.977717,1.810562,-0.033923,-1.233429,-0.218493,43
1784729924116000,1.571106,9.871690,1.875540,-0.030265,-1.264076,-0.192280,44
1784729924126000,1.425164,9.679066,1.962132,-0.022445,-1.304466,-0.163377,45
1784729924136000,1.165094,9.486495,2.007272,-0.019341,-1.364933,-0.136257,46
1784729924146000,1.012061,9.361611,1.993106,-0.040939,-1.432377,-0.117068,47
1784729924156000,0.932688,9.261228,1.913772,-0.062671,-1.499170,-0.104757,48
1784729924166000,0.982689,9.170609,1.842724,-0.054097,-1.544920,-0.108044,49
1784729924176000,1.095238,9.257663,1.754829,-0.019072,-1.566248,-0.124261,50
1784729924186000,1.228508,9.253937,1.614312,-0.003277,-1.566975,-0.150433,51
1784729924196000,1.315113,9.177361,1.611516,0.011799,-1.568144,-0.188744,52
1784729924206000,1.297581,9.158522,1.548554,0.040461,-1.584750,-0.221292,53
1784729924216000,1.240858,9.177820,1.513508,0.059295,-1.611787,-0.250365,54
1784729924226000,1.102118,9.321637,1.486369,0.072497,-1.629757,-0.274163,55
1784729924236000,1.088156,9.504046,1.457901,0.089937,-1.639812,-0.285449,56
1784729924246000,1.155934,9.648242,1.426659,0.102028,-1.648261,-0.290317,57
1784729924256000,1.282024,9.792700,1.368160,0.111465,-1.655084,-0.288815,58
1784729924266000,1.441935,9.870091,1.305497,0.117786,-1.664809,-0.286165,59
1784729924276000,1.639057,9.899290,1.291653,0.127815,-1.675019,-0.288860,60
1784729924286000,1.801313,9.880155,1.329509,0.145342,-1.685133,-0.294861,61
1784729924296000,1.746236,10.117234,1.770726,0.085757,-1.705737,-0.287204,62
1784729924306000,1.156281,10.077949,1.754865,0.109003,-1.732623,-0.276185,63
1784729924316000,0.703678,10.027395,1.257648,0.221565,-1.729958,-0.283506,64
1784729924326000,0.620263,9.822725,0.971326,0.252740,-1.702053,-0.297090,65
1784729924336000,0.701850,9.061051,0.836068,0.213216,-1.672990,-0.308904,66
1784729924346000,1.670753,8.738843,1.254340,0.144032,-1.685542,-0.310161,67
1784729924356000,1.894406,8.628414,1.336689,0.160915,-1.702673,-0.304435,68
1784729924366000,2.256593,8.988294,1.414965,0.275092,-1.714905,-0.311072,69
1784729924376000,2.204843,9.617015,1.334421,0.363690,-1.703878,-0.313841,70
1784729924386000,1.957240,10.063289,1.228741,0.342110,-1.690247,-0.317326,71
1784729924396000,1.801842,10.348290,1.648268,0.194763,-1.672868,-0.281620,72
1784729924406000,1.380917,10.088811,1.607235,0.216494,-1.674300,-0.241817,73
1784729924416000,1.202857,10.071424,1.256705,0.285922,-1.638615,-0.208078,74
1784729924426000,1.218783,10.092101,1.012324,0.279580,-1.601101,-0.184642,75
1784729924436000,1.398776,9.661119,0.948205,0.235367,-1.551685,-0.174952,76
1784729924446000,1.824601,9.436009,1.016281,0.206916,-1.510617,-0.176539,77
1784729924456000,2.152632,9.029095,0.980205,0.213365,-1.430024,-0.203020,78
1784729924466000,2.315213,8.795222,0.834766,0.225263,-1.337868,-0.234499,79
1784729924476000,2.442025,8.671147,0.765631,0.221829,-1.241200,-0.269989,80
1784729924486000,2.467710,8.728051,0.881778,0.173534,-1.142018,-0.304712,81
1784729924496000,2.589161,8.841537,1.187962,0.152203,-1.042624,-0.339917,82
1784729924506000,2.547441,8.997934,1.489969,0.162698,-0.960135,-0.379180,83
1784729924516000,2.217922,9.327732,1.588125,0.203553,-0.853100,-0.389157,84
1784729924526000,1.716859,9.787080,1.629402,0.178982,-0.730244,-0.372794,85
1784729924536000,1.029318,10.116726,1.650802,0.105373,-0.594937,-0.325055,86
1784729924546000,0.516692,10.245631,1.604047,0.036882,-0.497242,-0.242586,87
1784729924556000,-0.054533,10.254252,1.603277,0.005253,-0.445803,-0.150158,88
1784729924566000,-0.503228,10.129313,1.514015,0.012880,-0.465186,-0.053326,89
1784729924576000,-0.765233,9.942198,1.448686,-0.003341,-0.518972,0.028499,90
1784729924586000,-0.715813,9.827453,1.401536,-0.006745,-0.612459,0.082043,91
1784729924596000,-0.705684,10.091494,1.364426,0.003587,-0.724466,0.110200,92
1784729924606000,-0.553321,10.567597,1.197487,0.001265,-0.858582,0.108197,93
1784729924616000,-0.623308,11.153325,1.082677,-0.025685,-0.970645,0.065660,94
1784729924626000,-0.705787,11.469664,1.096125,-0.071081,-1.061899,-0.004821,95
1784729924636000,-0.826125,11.421399,1.111939,-0.097873,-1.140142,-0.097993,96
1784729924646000,-0.919284,11.047636,1.026366,-0.085095,-1.192864,-0.191127,97
1784729924656000,-0.857907,10.583182,0.910941,-0.060382,-1.239390,-0.266578,98
1784729924666000,-0.775879,10.138293,0.738522,-0.042249,-1.271913,-0.317770,99
1784729924676000,-0.623733,9.956991,0.621821,-0.034935,-1.307108,-0.342837,100
1784729924686000,-0.425369,9.919303,0.564532,-0.014854,-1.356249,-0.342588,101
1784729924696000,-0.274592,9.876832,0.491553,-0.011251,-1.391333,-0.329533,102
1784729924706000,-0.208944,9.670261,0.564517,-0.065310,-1.424662,-0.308074,103
1784729924716000,-0.178837,9.372019,0.717805,-0.072595,-1.484553,-0.288176,104
1784729924726000,-0.122377,9.218309,0.771524,-0.048760,-1.540174,-0.269942,105
1784729924736000,-0.124182,9.179504,0.843349,-0.042409,-1.575272,-0.253764,106
1784729924746000,-0.257755,9.184265,0.811002,-0.032868,-1.609754,-0.239236,107
1784729924756000,-0.328230,9.266067,0.747024,-0.024646,-1.653400,-0.226158,108
1784729924766000,-0.403252,9.347919,0.673322,-0.030265,-1.689637,-0.218739,109
1784729924776000,-0.356451,9.515660,0.708837,-0.047253,-1.710461,-0.213422,110
1784729924786000,-0.291028,9.649712,0.768724,-0.054397,-1.704833,-0.209136,111
1784729924796000,-0.157841,9.793605,0.806445,-0.025031,-1.689860,-0.195572,112
1784729924806000,0.008449,9.995018,0.859678,-0.026148,-1.665423,-0.177882,113
1784729924816000,0.218306,10.043046,0.908669,-0.018017,-1.643207,-0.160330,114
1784729924826000,0.381221,10.104527,1.100512,-0.032726,-1.634832,-0.150657,115
1784729924836000,0.453513,10.084418,1.275219,-0.030841,-1.624004,-0.143953,116
1784729924846000,0.476866,10.017134,1.304387,-0.025881,-1.610804,-0.142090,117
1784729924856000,0.587771,9.974256,1.287965,-0.042506,-1.584530,-0.145290,118
1784729924866000,0.620069,9.921229,1.341436,-0.069820,-1.546289,-0.149505,119
1784729924876000,0.622120,9.920599,1.447125,-0.089440,-1.497090,-0.154521,120
1784729924886000,0.663370,9.949009,1.520360,-0.106209,-1.452449,-0.160060,121
1784729924896000,0.584939,9.910114,1.585343,-0.126151,-1.408436,-0.162891,122
1784729924906000,0.458740,9.828008,1.644083,-0.134867,-1.360352,-0.163330,123
1784729924916000,0.377917,9.770471,1.617698,-0.139566,-1.320232,-0.166385,124
1784729924926000,0.378020,9.640943,1.621995,-0.155220,-1.291639,-0.171217,125
1784729924936000,0.334318,9.515999,1.649152,-0.155231,-1.265162,-0.181058,126
1784729924946000,0.225387,9.501758,1.593377,-0.151409,-1.222663,-0.185879,127
1784729924956000,0.125716,9.535437,1.547641,-0.149127,-1.181909,-0.189595,128
1784729924966000,0.133562,9.535046,1.615071,-0.158606,-1.141319,-0.186756,129
1784729924977000,0.208058,9.539439,1.703502,-0.153738,-1.106433,-0.176702,130
1784729924987000,0.266579,9.491769,1.671262,-0.154107,-1.061258,-0.167739,131
1784729924997000,0.238641,9.367167,1.646022,-0.125750,-1.018752,-0.156611,132
1784729925007000,0.266302,9.223004,1.699012,-0.102812,-0.985033,-0.132592,133
1784729925017000,0.369858,9.069166,1.787597,-0.091298,-0.945743,-0.102096,134
1784729925027000,0.568392,9.035209,1.907990,-0.105025,-0.894607,-0.071826,135
1784729925037000,0.752867,9.097270,2.009178,-0.100273,-0.846222,-0.039208,136
1784729925047000,0.765156,9.298330,2.077516,-0.065204,-0.803271,-0.012347,137
1784729925057000,0.876103,9.586537,2.038384,-0.043002,-0.766625,0.005834,138
1784729925067000,0.923249,9.912700,2.050520,-0.066704,-0.720415,0.008856,139
1784729925077000,0.931397,10.166684,2.090145,-0.110357,-0.661129,0.007843,140
1784729925087000,1.051088,10.328849,2.276431,-0.146828,-0.608056,0.003608,141
1784729925097000,1.156995,10.329100,2.264846,-0.154352,-0.565074,-0.001018,142
1784729925107000,1.109661,10.180428,2.248599,-0.177010,-0.518831,-0.000129,143
1784729925117000,1.066595,9.906888,2.260786,-0.197187,-0.478386,0.008188,144
1784729925127000,0.924892,9.576099,2.193295,-0.220665,-0.446124,0.028293,145
1784729925137000,0.832072,9.293580,2.088882,-0.233137,-0.417842,0.053009,146
1784729925147000,0.720312,9.083062,1.969842,-0.230644,-0.359898,0.100349,147
1784729925157000,0.787717,9.155197,1.957514,-0.223232,-0.357322,0.130843,148
1784729925167000,0.677933,9.342282,1.921712,-0.231738,-0.363439,0.159084,149
1784729925177000,0.676821,9.548347,1.951300,-0.238964,-0.379751,0.177385,150
1784729925187000,0.795933,9.725881,1.974373,-0.239822,-0.383825,0.182208,151
1784729925197000,1.007055,9.764606,1.975344,-0.237419,-0.391246,0.181200,152
