time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729921883000,-1.357124,5.112492,8.350816,0.659978,-0.033173,0.418389,77
1784729921893000,-0.649195,5.087201,8.323288,0.840745,-0.010066,0.462623,78
1784729921903000,-1.941648,4.433731,8.367976,1.179424,-0.066133,0.507516,79
1784729921913000,-0.355436,4.709517,8.508997,1.532284,-0.029533,0.513122,80
1784729921923000,-1.387911,4.508713,8.245980,2.024251,-0.024110,0.607845,81
1784729921933000,-0.680335,4.435414,8.194938,2.474863,0.115177,0.709857,82
1784729921943000,-0.587954,5.372070,7.058881,3.006760,0.311952,0.758656,83
1784729921953000,-1.134081,3.070264,8.794002,3.505710,0.341395,0.728588,84
1784729921963000,-0.823314,3.665555,8.322111,4.198914,0.220176,0.721076,85
1784729921973000,-1.117650,3.638418,8.517031,4.788146,0.096503,0.769131,86
1784729921983000,-1.627711,4.197871,8.236977,5.325051,-0.262554,0.843114,87
1784729921993000,-2.314656,4.814654,8.737478,5.810159,-0.710141,0.994743,88
1784729922003000,-3.244529,5.434996,8.944658,6.331340,-1.072552,1.263606,89
1784729922013000,-5.514985,11.788725,10.060150,6.738948,-1.299777,1.691834,90
1784729922023000,-1.850073,20.146589,16.057217,6.359554,-0.468567,3.211519,91
1784729922033000,-4.389878,3.878780,12.836253,7.222904,-1.226914,2.529343,92
1784729922043000,-3.215689,17.872910,12.302363,7.845826,-0.944897,2.692250,93
1784729922053000,-2.041698,14.616640,10.827345,8.111834,-1.161282,2.617798,94
1784729922063000,-4.336397,14.713037,10.247678,8.470068,-0.967379,2.479596,95
1784729922073000,-1.497366,19.723274,9.815865,8.412271,-0.858177,2.228369,96
1784729922083000,-1.864377,14.323363,8.949627,6.766747,-0.074037,2.152912,97
1784729922093000,-2.798632,12.734216,7.874344,5.545280,0.305309,1.861326,98
1784729922103000,-7.726385,12.194031,14.231396,3.879891,-0.164979,1.784188,99
1784729922113000,1.374308,32.964241,37.769226,5.385442,-0.178855,1.888053,100
1784729922123000,-12.546803,29.488916,25.088282,-3.159161,-0.371315,1.581599,101
1784729922133000,-6.480889,3.150667,16.412781,-2.344846,-0.315808,1.402140,102
1784729922143000,-5.630423,-3.930223,12.400720,-3.867556,-0.441620,0.868028,103
1784729922153000,-5.604005,-6.469718,8.621439,-3.309246,0.028395,0.442800,104
1784729922163000,-5.812771,-3.855991,8.498561,-3.081676,0.342139,-0.044452,105
1784729922173000,-6.112134,-0.984525,9.918145,-3.111171,0.441437,-0.484923,106
1784729922183000,-5.738849,2.932255,11.827920,-3.750771,0.377495,-1.089394,107
1784729922193000,-4.930029,4.440293,12.059614,-4.372833,0.301872,-1.433875,108
1784729922203000,-3.927994,6.006699,11.657780,-4.988908,0.248637,-1.713508,109
1784729922213000,-2.850295,5.989238,10.574485,-5.516191,0.223165,-1.908459,110
1784729922223000,-1.541083,6.264072,9.605559,-5.864773,0.330637,-2.040433,111
1784729922233000,-0.895327,6.751365,8.757731,-6.086592,0.529940,-2.135224,112
1784729922243000,-0.813232,6.914717,8.029176,-6.198539,0.677000,-2.196028,113
1784729922253000,-0.640015,7.285909,7.680154,-6.193916,0.750982,-2.213934,114
1784729922263000,-0.408254,8.090300,7.761874,-6.095205,0.789252,-2.194688,115
1784729922273000,-0.448720,9.524384,8.209938,-5.981847,0.798110,-2.157919,116
1784729922283000,-0.608213,11.300832,9.058161,-5.915793,0.771645,-2.146572,117
1784729922293000,-0.517634,12.290522,9.699209,-5.869992,0.689021,-2.089885,118
1784729922303000,0.485829,12.823557,10.289697,-5.824824,0.670284,-2.003372,119
1784729922313000,0.611494,12.307602,9.671007,-5.687182,0.873255,-1.888214,120
1784729922323000,0.117858,12.006677,9.645901,-5.309348,1.063401,-1.708946,121
1784729922333000,0.203678,13.086825,11.050820,-4.848688,1.183940,-1.512957,122
1784729922343000,1.427445,16.149349,13.707062,-4.517965,1.444751,-1.329318,123
1784729922353000,0.168739,20.088020,15.612630,-4.570171,1.739923,-1.165140,124
1784729922363000,-0.068392,18.801048,13.991360,-4.773206,1.757884,-1.072982,125
1784729922373000,-0.254521,25.556459,15.651763,-4.677272,2.033370,-1.147909,126
1784729922383000,-0.295554,27.745096,14.048897,-4.979819,2.266670,-1.393890,127
1784729922393000,-0.559658,27.001541,9.427794,-5.381903,2.145375,-1.758606,128
1784729922403000,-0.604340,26.487913,3.182421,-5.208618,1.969110,-2.241354,129
1784729922413000,0.448145,24.810715,-3.616758,-4.795656,1.559984,-2.737286,130
1784729922423000,1.968777,22.307650,-11.557213,-4.039380,1.060549,-3.111459,131
1784729922434000,2.419143,25.073000,-16.042242,-2.790236,0.350034,-3.191156,132
1784729922444000,7.076478,28.488070,-18.648319,-1.776206,-0.444481,-2.961568,133
1784729922454000,12.790613,26.564848,-19.233278,-1.028791,-0.295183,-2.276816,134
1784729922464000,15.063840,24.044857,-16.278870,0.059575,0.559159,-1.442764,135
1784729922474000,9.364725,21.277252,-12.074001,0.998000,0.934298,-0.407500,136
1784729922484000,6.441749,20.614305,-6.514455,1.513525,0.552513,0.470215,137
1784729922494000,-4.285079,4.141931,-3.422554,1.419385,-0.162465,1.663976,138
1784729922504000,-9.377624,-8.861808,20.626684,1.374803,-0.582146,2.479206,139
1784729922514000,-4.539040,0.286416,15.068723,2.862530,-2.248675,2.506308,140
1784729922524000,4.685500,-7.188418,1.367971,3.735475,-1.291958,2.128421,141
1784729922534000,-2.537796,13.726799,13.363188,4.419007,0.124646,1.565254,142
1784729922544000,-0.103132,14.983876,15.440557,3.604304,0.193291,1.263932,143
1784729922554000,-1.282285,9.788116,8.886980,3.417826,0.184855,1.310378,144
1784729922564000,-1.549818,11.885778,10.637106,3.522687,0.194553,1.258494,145
1784729922574000,-1.884626,10.941180,11.135892,3.230120,0.240683,0.936233,146
1784729922584000,-1.130735,9.007201,8.838641,3.027506,0.084189,0.842167,147
1784729922594000,-2.196822,9.398785,10.047901,2.894885,0.096720,0.779837,148
1784729922604000,-15.089004,19.425793,17.566549,2.381474,-0.653674,0.704783,149
1784729922614000,-6.775437,8.948985,4.425797,0.782373,-1.431711,-0.006016,150
1784729922624000,7.703351,14.143234,15.591027,1.525001,-0.646387,0.290406,151
1784729922634000,-1.843346,4.825409,7.379426,0.094854,-0.242429,0.153739,152
1784729922644000,-2.948251,9.757217,8.850149,0.642481,-0.366553,0.067314,153
1784729922654000,-0.521225,6.679321,8.830191,0.272481,-0.063517,0.101357,154
1784729922664000,-2.528481,6.524393,7.914505,0.200432,-0.101763,0.095059,155
1784729922674000,-1.146165,6.418586,8.247320,0.156896,-0.059356,0.079918,156
1784729922684000,-1.267816,6.212138,8.107057,0.130631,-0.011076,0.023250,157
1784729922694000,-1.386720,6.222242,8.165764,0.177547,0.065126,-0.061632,158
1784729922704000,-1.431113,5.800652,8.102682,0.200681,0.095816,-0.109647,159
1784729922714000,-1.797652,5.881347,7.867604,0.226265,0.102217,-0.133925,160
1784729922724000,-1.871033,5.727636,7.755013,0.229802,0.104784,-0.142357,161
1784729922734000,-2.101522,5.498004,7.716597,0.216327,0.097584,-0.134772,162
1784729922744000,-2.370971,5.497811,7.600421,0.204581,0.090657,-0.104052,163
1784729922754000,-2.289455,5.641291,7.598315,0.191792,0.052440,-0.057031,164
1784729922764000,-2.299610,5.497498,7.566108,0.148486,0.018558,-0.004952,165
1784729922774000,-2.184155,5.765525,7.586513,0.096954,-0.036102,0.076979,166
1784729922784000,-2.577886,5.674696,7.491665,0.018453,-0.093839,0.181246,167
1784729922794000,-2.492924,5.587891,7.405298,-0.066681,-0.149680,0.272183,168
1784729922804000,-2.241791,5.583704,7.588626,-0.082123,-0.154119,0.306815,169
1784729922814000,-1.972856,5.751138,7.646171,-0.077815,-0.164620,0.331424,170
1784729922824000,-1.703509,5.765641,7.752680,-0.090968,-0.140534,0.332381,171
1784729922834000,-1.760942,5.655684,7.763789,-0.115463,-0.115075,0.311368,172
1784729922844000,-1.598265,5.741518,7.751587,-0.101336,-0.084396,0.284299,173
1784729922854000,-1.488033,5.688769,7.769769,-0.074796,-0.057386,0.244121,174
1784729922864000,-1.492357,5.827747,7.792633,-0.073178,-0.032830,0.205357,175
1784729922874000,-1.570140,5.798624,7.698241,-0.073680,-0.000890,0.158993,176
1784729922884000,-1.612327,5.689042,7.780835,-0.070023,-0.003930,0.127094,177
1784729922894000,-1.684389,5.799093,7.747410,-0.068844,-0.008227,0.108549,178
1784729922904000,-1.578972,5.870746,7.750349,-0.083455,-0.023294,0.095212,179
1784729922914000,-1.737491,5.655429,7.725280,-0.099079,-0.018637,0.082040,180
1784729922924000,-1.774616,5.579456,7.826664,-0.080915,-0.019153,0.087414,181
1784729922934000,-1.714693,5.654881,7.634221,-0.105554,-0.038632,0.107107,182
1784729922944000,-1.969826,5.319701,7.549142,-0.123974,-0.031489,0.135476,183
1784729922954000,-2.034845,5.181942,7.723018,-0.081984,-0.030960,0.164609,184
1784729922964000,-1.951879,4.995914,7.871579,-0.039672,-0.069639,0.227284,185
1784729922974000,-2.317824,5.277842,7.663599,-0.026407,-0.083450,0.308677,186
1784729922984000,-2.163079,5.144323,7.806100,-0.004973,-0.095724,0.361155,187
1784729922994000,-2.135493,5.497850,7.678785,0.004883,-0.099489,0.397486,188
1784729923004000,-1.790093,5.583764,7.736033,0.013450,-0.100592,0.396357,189
1784729923014000,-1.621010,5.536340,7.868134,0.052946,-0.086797,0.370418,190
1784729923024000,-1.131802,5.535986,7.952972,0.096187,-0.081276,0.320315,191
1784729923034000,-0.985909,5.926990,7.714028,0.182078,-0.061277,0.278722,192
1784729923044000,-1.125197,5.369322,8.116645,0.242283,-0.028380,0.240586,193
1784729923054000,-1.436865,5.584905,8.047090,0.308402,-0.017385,0.220968,194
1784729923064000,-1.609628,5.613694,8.005964,0.378881,-0.006300,0.227164,195
1784729923074000,-1.653553,5.689943,7.929455,0.435956,-0.018150,0.245867,196
1784729923084000,-1.486459,5.464585,7.919615,0.524898,-0.010011,0.262659,197
1784729923094000,-1.333353,5.349470,7.928204,0.659572,0.028126,0.286259,198
1784729923104000,-1.504466,5.067980,8.051927,0.880741,0.040027,0.322331,199
1784729923114000,-0.864301,5.025476,8.350274,1.197122,0.012697,0.325458,200
1784729923124000,-1.501793,4.820365,8.292727,1.588694,0.118408,0.345162,201
1784729923134000,-1.036884,4.504082,8.380314,2.066084,0.174804,0.342555,202
1784729923144000,-0.697150,4.345578,8.391747,2.618295,0.310566,0.268753,203
1784729923154000,-0.232012,3.670531,8.534677,3.196041,0.434426,0.088891,204
1784729923164000,-1.327384,4.055913,7.770939,3.904220,0.623003,-0.046352,205
1784729923174000,-1.515332,3.937705,8.834907,4.410995,0.389340,-0.129001,206
1784729923184000,-1.531265,5.032291,9.366539,5.023222,0.393791,-0.164747,207
1784729923194000,-1.936286,5.679738,9.442889,5.684648,0.302361,-0.079596,208
1784729923204000,-1.778435,8.581242,9.523557,6.057571,0.386419,0.119854,209
1784729923214000,-3.047321,13.525434,9.734728,6.320776,0.491244,0.493504,210
1784729923224000,-3.759189,12.809451,9.906630,6.409492,0.685657,1.034827,211
1784729923234000,-3.875907,12.526502,9.786014,6.453088,0.857130,1.189225,212
1784729923244000,-5.483500,13.033994,10.155217,6.341909,0.511366,0.859783,213
1784729923254000,-4.793466,14.834973,9.655015,6.142639,0.225949,0.905416,214
1784729923264000,-4.149568,18.111767,11.069532,5.399917,0.228916,1.063421,215
1784729923274000,-3.614574,19.059967,11.275458,4.424052,-0.049460,1.079125,216
1784729923284000,-2.435026,11.977532,7.942692,2.627557,-0.429261,0.955860,217
1784729923294000,-8.655185,3.712710,5.822451,1.312849,-0.482775,0.712625,218
1784729923304000,-14.475912,20.437271,24.828457,3.430457,-1.104234,0.225619,219
1784729923314000,-9.834920,4.201464,9.818039,-2.445273,-3.640792,-0.249726,220
1784729923324000,-3.507274,1.657475,6.287055,0.127971,-3.504619,0.166456,221
1784729923334000,2.092275,-2.223405,7.467519,-0.553570,-3.319862,0.377411,222
1784729923344000,1.983148,0.550556,10.342902,-0.813135,-2.496003,0.548207,223
1784729923354000,-0.524725,1.757449,11.367463,-1.283813,-1.856026,0.677486,224
1784729923364000,-3.037350,1.513331,10.616299,-1.971214,-1.792935,0.825937,225
1784729923374000,-3.864215,1.015906,9.598126,-2.507545,-1.980012,0.955661,226
1784729923384000,-3.935413,0.598324,8.531916,-2.905456,-2.279565,1.047360,227
1784729923394000,-4.469378,1.863364,8.566813,-3.206980,-2.460751,1.042945,228
1784729923404000,-5.052323,3.211482,8.888354,-3.566865,-2.544176,0.895696,229
1784729923414000,-5.180500,4.444517,8.459854,-3.956175,-2.504064,0.605676,230
1784729923424000,-5.732887,4.270605,7.158694,-4.243681,-2.396484,0.232469,231
1784729923434000,-6.519424,4.417838,5.853110,-4.330311,-2.316417,-0.176524,232
1784729923444000,-7.252494,5.002934,4.954401,-4.281348,-2.323678,-0.624650,233
1784729923455000,-7.556172,6.040794,4.672899,-4.152423,-2.374120,-1.108146,234
1784729923465000,-7.588049,7.563179,4.647130,-4.002775,-2.390872,-1.588409,235
1784729923475000,-7.673450,9.037408,4.555490,-3.892427,-2.393637,-2.053345,236
1784729923485000,-7.199902,10.194442,4.416510,-3.731084,-2.433621,-2.454961,237
1784729923495000,-6.633594,10.902361,4.471018,-3.612066,-2.414524,-2.685759,238
1784729923505000,-6.517179,11.546671,4.144457,-3.401894,-2.368067,-2.815771,239
1784729923515000,-6.648107,12.091601,3.950690,-3.211344,-2.354799,-2.892008,240
1784729923525000,-6.857465,12.594919,3.997110,-3.012790,-2.350426,-2.963415,241
1784729923535000,-7.609544,12.605445,3.939282,-2.819723,-2.306238,-3.078012,242
1784729923545000,-8.205575,12.748835,3.716065,-2.596059,-2.247529,-3.286244,243
1784729923555000,-9.235703,12.743109,3.236485,-2.350867,-2.114876,-3.609646,244
1784729923565000,-9.878448,12.021499,2.423278,-2.001123,-2.041064,-4.036016,245
1784729923575000,-10.136274,11.866938,2.102696,-1.602465,-1.950131,-4.520885,246
1784729923585000,-10.019956,11.826962,1.838789,-1.220986,-1.892130,-4.966472,247
1784729923595000,-9.162372,12.249153,2.255117,-0.839896,-1.827842,-5.343935,248
1784729923605000,-8.578839,12.522907,2.585145,-0.566337,-1.747260,-5.619505,249
1784729923615000,-8.600516,12.921105,2.725663,-0.313989,-1.717984,-5.784391,250
1784729923625000,-9.425737,13.634526,2.486473,-0.132013,-1.783220,-5.846776,251
1784729923635000,-9.984405,14.291577,2.521614,-0.018151,-2.027765,-5.815762,252
1784729923645000,-9.426968,14.115094,1.952374,0.012121,-2.310603,-5.721729,253
1784729923655000,-7.667601,13.484949,1.099677,0.077024,-2.454607,-5.525898,254
1784729923665000,-6.082050,13.282423,0.465571,0.235071,-2.386136,-5.222986,255
1784729923675000,-5.884241,13.716074,0.163548,0.406392,-2.214568,-4.851202,0
1784729923685000,-6.690661,13.604149,-0.403937,0.503959,-2.151946,-4.498237,1
1784729923695000,-6.679127,13.189200,-0.974241,0.674078,-2.148484,-4.235952,2
1784729923705000,-6.534268,12.348338,-2.326486,0.960179,-2.016295,-3.936329,3
1784729923715000,-5.926439,11.039362,-3.346253,1.263193,-1.894128,-3.793188,4
1784729923725000,-4.900939,11.059995,-3.626469,1.689825,-1.638947,-3.661876,5
1784729923735000,-4.341520,11.778704,-3.356941,2.059493,-1.298875,-3.530688,6
1784729923745000,-5.335574,12.283432,-3.296207,2.328399,-1.099118,-3.423568,7
1784729923755000,-6.475755,13.188715,-2.711203,2.598415,-1.149417,-3.315541,8
1784729923765000,-6.396554,13.349822,-2.130475,2.644730,-1.379458,-3.253629,9
1784729923775000,-10.315936,18.312290,-0.310390,2.944436,-1.872822,-2.771945,10
1784729923785000,4.466953,18.557611,-0.764492,2.099632,-3.420235,-1.992081,11
1784729923795000,-11.925330,15.759525,3.312675,1.899962,-3.064466,-2.238229,12
1784729923805000,-4.422104,6.457216,3.035614,1.018275,-3.505625,-2.493316,13
1784729923815000,-0.345073,5.815643,7.687984,1.408911,-3.642420,-2.341616,14
1784729923825000,3.536362,8.543254,12.044209,1.099871,-3.386906,-2.262086,15
1784729923835000,4.129823,8.430522,10.900650,0.434625,-2.334208,-2.048009,16
1784729923845000,-0.807480,7.586711,9.194550,0.076101,-1.545172,-1.759175,17
1784729923855000,-3.026688,5.063468,7.640440,-0.257437,-1.460697,-1.534048,18
1784729923865000,-0.247308,8.940469,8.302809,-0.221033,-1.250082,-1.391708,19
1784729923875000,-1.717411,7.206126,7.641320,-0.638511,-0.990556,-1.285237,20
1784729923885000,-2.119693,6.304493,8.097589,-0.809137,-0.864382,-1.124389,21
1784729923895000,-0.790806,5.913484,8.782080,-0.949906,-0.661906,-0.886116,22
1784729923905000,-1.331896,5.361849,8.429802,-1.061917,-0.386358,-0.550735,23
1784729923915000,-2.489656,3.531849,7.879934,-1.067570,-0.350670,-0.114719,24
1784729923925000,-3.451041,5.064426,8.539122,-0.922166,-0.202272,0.332962,25
1784729923935000,-3.641382,5.041790,7.858328,-1.003323,-0.289925,0.542843,26
1784729923945000,-3.051652,5.424068,7.905523,-1.104927,-0.222741,0.714606,27
1784729923955000,-2.740222,5.509827,7.924960,-1.175725,-0.201908,0.851251,28
1784729923965000,-1.498383,5.731500,7.702668,-1.255036,-0.119799,0.942828,29
1784729923975000,-0.934623,5.586563,7.639596,-1.220308,-0.047997,0.834534,30
1784729923985000,-0.172055,5.700840,7.758444,-0.982796,0.025223,0.621327,31
1784729923995000,-1.137150,5.913749,7.868874,-0.825203,0.079886,0.422938,32
1784729924005000,-1.071338,5.752571,8.175131,-0.598770,0.121937,0.244837,33
1784729924015000,-1.282252,5.590089,8.164624,-0.407091,0.111693,0.065531,34
1784729924025000,-1.669243,5.347012,8.242892,-0.247488,0.150496,-0.031726,35
1784729924035000,-1.675775,5.575912,8.078735,-0.130549,0.199339,-0.090260,36
1784729924045000,-1.992208,5.420919,7.663305,-0.100713,0.219664,-0.126016,37
1784729924055000,-2.133131,5.388857,7.880288,-0.091100,0.202101,-0.119043,38
1784729924065000,-2.254790,5.727885,7.683229,-0.051602,0.159046,-0.091587,39
1784729924075000,-2.516070,5.243770,7.503816,-0.067987,0.123116,-0.046578,40
1784729924085000,-2.428847,5.062282,7.609285,-0.154250,0.005300,0.056577,41
1784729924095000,-2.248066,5.661757,7.846119,-0.185886,-0.105985,0.136587,42
1784729924105000,-2.282794,6.024916,7.709932,-0.212039,-0.191145,0.205890,43
1784729924115000,-2.490084,5.129815,7.681179,-0.361191,-0.232208,0.312698,44
1784729924125000,-2.224322,5.809966,7.816010,-0.425908,-0.317433,0.372255,45
1784729924135000,-2.541763,5.589688,7.711684,-0.493340,-0.316282,0.413062,46
1784729924145000,-2.161901,5.388881,7.875860,-0.531447,-0.314742,0.412555,47
1784729924155000,-1.643149,5.642451,8.001369,-0.487075,-0.335472,0.364562,48
1784729924165000,-1.652883,5.403150,8.012903,-0.470388,-0.277406,0.314498,49
1784729924175000,-1.209247,5.375193,8.284860,-0.413084,-0.304127,0.218848,50
1784729924185000,-1.435316,5.288936,8.202271,-0.375474,-0.261442,0.210315,51
1784729924195000,-1.759865,5.512620,7.865230,-0.350861,-0.257491,0.172980,52
1784729924205000,-1.014450,5.249815,8.183121,-0.348858,-0.272887,0.105361,53
1784729924215000,-1.248819,5.336402,8.185300,-0.321097,-0.260993,0.124972,54
1784729924225000,-1.022659,5.097326,8.308639,-0.301972,-0.243163,0.107316,55
1784729924235000,-1.525249,5.217764,8.289927,-0.286270,-0.308099,0.045737,56
1784729924245000,-1.554593,5.184037,8.242764,-0.265715,-0.183880,0.078863,57
1784729924255000,-0.968545,5.394561,8.396459,-0.268799,-0.304905,0.042205,58
1784729924265000,-1.606342,5.232377,8.309913,-0.233507,-0.266253,0.001701,59
1784729924275000,-3.861285,7.499558,7.239861,-0.127862,-0.360979,-0.155128,60
1784729924285000,-3.225210,4.612512,8.272304,-0.392077,0.077299,0.076827,61
1784729924295000,1.211662,5.193256,9.016558,-0.186374,-0.491035,0.008043,62
1784729924305000,-1.684636,3.999384,8.683584,-0.332678,-0.305701,0.116760,63
1784729924315000,-1.374006,4.663757,8.579082,-0.219128,-0.168554,0.080985,64
1784729924325000,0.745770,1.609401,9.250743,-0.312233,-0.306355,0.029676,65
1784729924335000,-3.773424,8.497598,7.661081,-0.178406,-0.158469,-0.049463,66
1784729924345000,0.119117,3.934374,7.878519,-0.177704,-0.369535,-0.049862,67
1784729924355000,-2.350418,5.306541,8.504739,-0.154279,-0.161215,0.003620,68
1784729924365000,-1.465562,4.524869,8.543048,-0.158486,-0.352376,-0.074549,69
1784729924375000,-1.615917,4.926157,8.341077,-0.121552,-0.267741,-0.089577,70
1784729924385000,-2.394586,5.578862,8.388484,-0.120455,-0.343646,-0.095433,71
1784729924395000,-2.007659,4.711812,8.419180,-0.131225,-0.444061,-0.117905,72
1784729924405000,-2.551875,5.450225,8.453514,-0.105477,-0.477722,-0.131270,73
1784729924415000,-2.648897,5.488081,8.344501,-0.104644,-0.646604,-0.208563,74
1784729924425000,-1.901308,4.922647,8.483144,-0.134309,-0.746529,-0.254688,75
1784729924435000,-1.736265,4.768143,8.300764,-0.007748,-0.703413,-0.242076,76
1784729924445000,-2.226911,5.409028,8.034175,-0.001197,-0.704141,-0.306075,77
1784729924455000,-0.876550,4.564941,8.181984,0.048784,-0.799837,-0.396409,78
1784729924465000,0.161961,5.173015,8.503881,0.043280,-0.662746,-0.425406,79
1784729924475000,-0.344336,5.167382,8.199500,-0.021468,-0.504270,-0.499922,80
1784729924486000,-0.494634,4.948814,8.451493,-0.042848,-0.510046,-0.582026,81
1784729924496000,0.250042,4.477771,8.345750,-0.090676,-0.397072,-0.609391,82
1784729924506000,0.537714,4.187796,8.803210,-0.016079,-0.323740,-0.601953,83
1784729924516000,0.698154,4.624080,8.960330,-0.019172,-0.233781,-0.561350,84
1784729924526000,-0.142017,4.717377,9.122729,0.018657,-0.205099,-0.539052,85
1784729924536000,-3.437742,4.571083,8.504565,0.001709,-0.062342,-0.599962,86
1784729924546000,-7.348566,4.412498,8.070773,0.060380,-0.145162,-0.882439,87
1784729924556000,-12.525492,4.080454,7.056454,0.175067,-0.490754,-1.601717,88
1784729924566000,-14.477460,3.156253,6.432762,0.442493,-0.809849,-2.576532,89
1784729924576000,-12.890180,3.533002,6.649438,0.760061,-1.246079,-3.545202,90
1784729924586000,-9.296335,3.627262,6.614542,1.004561,-1.626749,-4.264853,91
1784729924596000,-3.693974,2.880073,6.542634,1.200478,-1.855502,-4.426746,92
1784729924606000,0.382117,5.323607,8.103442,1.381289,-2.031520,-4.084375,93
1784729924616000,3.820161,5.495649,8.232296,1.349402,-2.063920,-3.522616,94
1784729924626000,5.905293,6.127368,8.818414,1.349953,-1.621011,-2.993200,95
1784729924636000,3.386895,6.506535,9.080239,1.291724,-0.991362,-2.539733,96
1784729924646000,-0.332215,6.072857,8.311777,1.244071,-0.999424,-2.207600,97
1784729924656000,-1.099195,5.853961,7.462728,1.264367,-1.385239,-2.015258,98
1784729924666000,-0.522375,6.119920,7.252960,1.294215,-1.631392,-1.985566,99
1784729924676000,0.089335,6.830966,7.880278,1.304022,-1.634352,-2.086252,100
1784729924686000,0.169632,8.341434,9.181580,1.179761,-1.473807,-2.279532,101
1784729924696000,0.112147,8.052257,8.821381,0.881872,-1.313786,-2.540874,102
1784729924706000,0.355477,6.944514,7.718477,0.734228,-1.211827,-2.786801,103
1784729924716000,0.474796,5.756300,5.886641,0.672024,-1.262010,-3.065280,104
1784729924726000,1.063429,5.777063,5.497061,0.739000,-1.298858,-3.219604,105
1784729924736000,1.379412,5.967977,5.486956,0.823252,-1.257519,-3.336720,106
1784729924746000,1.144940,6.418169,5.443308,0.871310,-1.230283,-3.404259,107
1784729924756000,1.043381,6.767164,5.322378,0.921152,-1.234016,-3.433434,108
1784729924766000,0.692094,7.154470,5.127737,0.978999,-1.254832,-3.426045,109
1784729924776000,1.053441,7.750901,4.875021,1.067526,-1.320957,-3.415546,110
1784729924786000,1.176900,9.524981,5.385345,1.090538,-1.262401,-3.315063,111
1784729924796000,1.344033,8.091688,5.117306,1.156950,-1.282537,-3.075946,112
1784729924806000,0.824830,9.958363,7.436116,1.061812,-1.325481,-2.701479,113
1784729924816000,1.319521,9.393695,7.635169,0.745880,-1.479448,-2.259677,114
1784729924826000,1.759149,8.211253,6.931827,0.517903,-1.504970,-1.807477,115
1784729924836000,1.437000,7.720908,6.476068,0.434163,-1.401345,-1.416229,116
1784729924846000,0.068799,7.857446,6.505986,0.405350,-1.264492,-1.152872,117
1784729924856000,-1.156036,7.835747,6.535390,0.374232,-1.203482,-0.999651,118
1784729924866000,-1.686679,7.559383,6.610886,0.359359,-1.159193,-0.931309,119
1784729924876000,-2.271245,7.533506,6.943118,0.354538,-1.113155,-0.933791,120
1784729924886000,-2.946115,7.156137,7.747442,0.286239,-1.156023,-0.981762,121
1784729924896000,-2.384831,6.103112,7.963811,0.204386,-1.164897,-1.062554,122
1784729924906000,-1.175141,5.609395,9.080588,0.115257,-0.960668,-1.130466,123
1784729924916000,-1.148950,5.000057,9.710948,-0.051955,-0.783551,-1.136258,124
1784729924926000,0.140560,2.401575,8.606894,-0.201209,-0.737100,-1.040599,125
1784729924936000,-3.305114,5.778451,12.125018,-0.010467,0.739596,-0.488708,126
1784729924946000,-0.766656,1.978670,8.047830,-0.439865,-0.814152,-0.579840,127
1784729924956000,-2.143091,7.423966,8.796357,-0.469930,-0.387106,-0.471278,128
1784729924966000,-0.130127,6.310566,7.218039,-0.413589,0.046212,-0.274556,129
1784729924976000,-4.096848,7.746140,6.743877,-0.547479,-0.065905,-0.196388,130
1784729924986000,-1.750458,6.678365,6.575500,-0.636357,-0.185758,-0.245484,131
1784729924996000,-1.027355,5.841664,7.853764,-0.729052,-0.136529,-0.229642,132
1784729925006000,-1.491631,5.086412,7.927393,-0.781894,-0.038502,-0.180017,133
1784729925016000,-1.293356,4.340558,8.169684,-0.815500,0.000774,-0.103960,134
1784729925026000,-1.622920,5.726879,7.694662,-0.851501,-0.065594,-0.053916,135
1784729925036000,-1.508625,5.061329,7.717553,-0.680306,0.014289,-0.012571,136
1784729925046000,-1.900608,4.155695,7.461775,-0.761529,0.065192,0.084562,137
1784729925056000,-1.896470,4.178847,8.178277,-0.463219,0.087716,0.171426,138
1784729925066000,-0.814377,3.832726,8.253810,-0.439009,0.081088,0.236628,139
1784729925076000,-1.022626,5.209549,8.685246,-0.455987,0.106872,0.302725,140
1784729925086000,-1.758786,5.723640,7.930473,-0.427674,0.060594,0.257394,141
1784729925096000,-0.385882,5.751898,8.262362,-0.362771,0.013946,0.211028,142
1784729925106000,-2.118781,5.183079,7.900825,-0.345716,0.048831,0.212718,143
1784729925116000,-1.472661,5.327703,8.274098,-0.231031,-0.055377,0.203125,144
1784729925126000,-1.120628,5.890772,8.045645,-0.231804,0.002250,0.192780,145
1784729925136000,-1.327827,5.373718,7.985286,-0.218090,-0.007678,0.148639,146
1784729925146000,-1.973387,5.401602,7.639335,-0.201142,0.055588,0.157493,147
1784729925156000,-1.510689,4.904657,7.952928,-0.160817,0.043731,0.151441,148
1784729925166000,-1.332361,5.436043,7.999192,-0.090700,0.086197,0.130587,149
1784729925176000,-1.287484,5.412856,8.146951,-0.097626,0.095088,0.097272,150
1784729925186000,-1.330750,5.393702,8.133291,-0.050024,0.073871,0.076129,151
1784729925196000,-1.415317,5.413695,8.258398,-0.076079,0.045361,0.086113,152
1784729925206000,-1.565432,5.465793,8.111696,-0.089979,0.009346,0.084894,153
1784729925216000,-1.402015,5.475401,8.166971,-0.093856,0.002742,0.070496,154
